2024-05-22 15:32:01.205027, Temperature, 0, 28.035676, 1, 27.884679, 2, 28.109605, 3, 28.001203, 4, 28.030768, 5, 27.993012, 6, 15.912735, 7, 23.352119, 8, 23.388448, 9, 23.379223, 10, 23.352119, 11, 83.411777, 12, 23.388518, 13, -53.289027, 15, 26.611686, 16, 26.697889, 17, -1.715415, 18, 26.641251, 19, 26.724999, 20, 20.755866, 21, 29.955717, 22, 29.970941, 23, 30.148956, 24, 30.247175, 25, 30.326214, 26, 29.498414, 27, 30.370823, 28, 17.717749, 29, 30.823738, 30, 30.779786, 31, 29.791905, 32, 19.346468, 33, 21.424093, 34, 18.292068, 35, 20.939006, 36, 21.114313, 37, 27.874248, 38, 21.287101, 39, 21.430268, 40, 21.420395, 41, 21.375964, 42, 24.898978, 43, 24.890336, 44, 24.933757, 45, 24.968537, 46, 24.973505, 47, 21.683488, 48, 24.921486, 49, 28.951221, 50, 29.185328, 51, 29.205435, 52, 29.292592, 53, 29.125968, 54, 29.403036, 55, 16.625591, 56, 28.429428, 57, 28.682499, 58, 28.781741, 59, 29.010001, 60, 28.772991, 61, 7.809798, 62, 89.477669, 63, 28.052510, 64, 28.275550, 65, 79.032745, 66, 28.321070, 67, 28.568895, 68, 28.647590, 69, 28.360452
2024-05-22 15:32:16.211811, Temperature, 0, 28.035051, 1, 27.884054, 2, 28.108980, 3, 28.005505, 4, 28.020288, 5, 27.982538, 6, 15.347549, 7, 23.351494, 8, 23.387823, 9, 23.378598, 10, 23.342257, 11, 84.481603, 12, 23.387893, 13, -53.492507, 15, 26.615989, 16, 26.697264, 17, -1.885024, 18, 26.611061, 19, 26.734242, 20, 20.763078, 21, 29.920512, 22, 29.995000, 23, 30.143397, 24, 30.236670, 25, 30.291009, 26, 30.050005, 27, 30.301082, 28, 18.361377, 29, 30.818205, 30, 30.779161, 31, 29.786365, 32, 19.259255, 33, 21.369302, 34, 17.813682, 35, 17.072863, 36, 21.128499, 37, 36.968959, 38, 21.291413, 39, 21.419770, 40, 21.419770, 41, 21.409896, 42, 24.898353, 43, 24.894683, 44, 24.943069, 45, 24.977849, 46, 24.997723, 47, 21.707793, 48, 24.910911, 49, 28.950596, 50, 29.179676, 51, 29.199783, 52, 29.281927, 53, 29.260975, 54, 29.392370, 55, 17.325664, 56, 28.433765, 57, 28.686836, 58, 28.781116, 59, 28.999452, 60, 28.866587, 61, 8.119214, 62, 91.657593, 63, 28.046884, 64, 28.284913, 65, 78.911113, 66, 28.315441, 67, 28.428341, 68, 28.646965, 69, 28.524635
2024-05-22 15:32:31.207701, Temperature, 0, 28.043012, 1, 27.877255, 2, 28.121887, 3, 28.008557, 4, 28.043050, 5, 27.990512, 6, 16.198277, 7, 23.349619, 8, 23.395174, 9, 23.413625, 10, 23.377329, 11, 86.144875, 12, 23.347021, 13, -53.201369, 15, 26.619041, 16, 26.695389, 17, -2.182622, 18, 26.643678, 19, 26.727433, 20, 20.671079, 21, 29.913697, 22, 29.998062, 23, 30.151389, 24, 30.244675, 25, 30.348414, 26, 34.465866, 27, 30.368323, 28, 23.513526, 29, 30.821238, 30, 30.787116, 31, 29.794319, 32, 19.387262, 33, 21.436366, 34, 17.816633, 35, 75.053758, 36, 21.126624, 37, 15.593045, 38, 21.304348, 39, 21.427768, 40, 21.403084, 41, 21.373464, 42, 24.906415, 43, 24.897780, 44, 24.916352, 45, 25.045533, 46, 24.980942, 47, 21.697608, 48, 24.923960, 49, 28.953742, 50, 29.182828, 51, 29.233095, 52, 29.400535, 53, 29.158631, 54, 29.410576, 55, 16.543011, 56, 28.431890, 57, 28.689923, 58, 28.794127, 59, 29.280419, 60, 28.780409, 61, 7.947316, 62, 87.889316, 63, 28.060011, 64, 28.293027, 65, 78.989909, 66, 28.228500, 67, 28.571392, 68, 28.565080, 69, 28.367940
2024-05-22 15:32:46.211914, Temperature, 0, 28.051598, 1, 27.885853, 2, 28.120637, 3, 28.012235, 4, 28.027018, 5, 27.984338, 6, 16.715502, 7, 23.311422, 8, 23.393924, 9, 23.393924, 10, 23.348369, 11, 83.943253, 12, 23.336022, 13, -52.571514, 15, 26.617791, 16, 26.694139, 17, -2.352857, 18, 26.612864, 19, 26.731117, 20, 20.681585, 21, 29.882808, 22, 29.982002, 23, 30.155073, 24, 30.258244, 25, 30.302704, 26, 39.986785, 27, 30.347325, 28, 8.694457, 29, 30.834714, 30, 30.785866, 31, 29.807814, 32, 19.237576, 33, 21.444964, 34, 18.273840, 35, 9.338702, 36, 21.125374, 37, 40.149202, 38, 21.288288, 39, 21.421581, 40, 21.401834, 41, 21.372214, 42, 24.905165, 43, 24.896530, 44, 24.939944, 45, 24.989629, 46, 25.004535, 47, 21.821008, 48, 24.922710, 49, 28.862129, 50, 29.196658, 51, 29.216765, 52, 29.293862, 53, 29.267897, 54, 29.389245, 55, 16.548434, 56, 28.470338, 57, 28.688673, 58, 28.787915, 59, 29.006251, 60, 28.873379, 61, 7.415995, 62, 89.473919, 63, 28.008755, 64, 28.301765, 65, 79.069331, 66, 28.342339, 67, 28.445206, 68, 28.568830, 69, 28.366690
2024-05-22 15:33:01.207080, Temperature, 0, 28.040594, 1, 27.894528, 2, 28.124387, 3, 28.015985, 4, 28.030768, 5, 27.983163, 6, 16.050995, 7, 23.352119, 8, 23.397674, 9, 23.379223, 10, 23.342882, 11, 83.649655, 12, 23.330023, 13, -53.559500, 15, 26.621541, 16, 26.702820, 17, -0.342417, 18, 26.616614, 19, 26.739800, 20, 20.610885, 21, 29.901378, 22, 29.990688, 23, 30.148956, 24, 30.242235, 25, 30.301514, 26, 28.393980, 27, 30.341202, 28, 39.622351, 29, 30.823738, 30, 30.779786, 31, 29.811564, 32, 19.266065, 33, 21.507805, 34, 18.687789, 35, 67.325222, 36, 21.114313, 37, 31.967150, 38, 21.287101, 39, 21.420395, 40, 21.405584, 41, 21.371027, 42, 24.918852, 43, 24.905251, 44, 24.953631, 45, 24.988411, 46, 25.003317, 47, 21.373250, 48, 24.926460, 49, 28.966282, 50, 29.195381, 51, 29.215488, 52, 29.287572, 53, 29.266623, 54, 29.392995, 55, 17.146109, 56, 28.439353, 57, 28.692423, 58, 28.786703, 59, 29.010001, 60, 28.877129, 61, 7.469752, 62, 82.936023, 63, 28.082514, 64, 28.300521, 65, 79.099972, 66, 28.346089, 67, 28.453954, 68, 28.567580, 69, 28.375434
2024-05-22 15:33:16.203179, Temperature, 0, 28.068852, 1, 27.893278, 2, 28.128065, 3, 28.019662, 4, 28.034445, 5, 27.991762, 6, 16.234092, 7, 23.378579, 8, 23.368747, 9, 23.396424, 10, 23.341632, 11, 85.313551, 12, 23.328773, 13, -53.200119, 15, 26.635073, 16, 26.701570, 17, -1.780034, 18, 26.620291, 19, 26.733617, 20, 20.448980, 21, 29.900128, 22, 29.979565, 23, 30.157573, 24, 30.270624, 25, 30.310144, 26, 63.734611, 27, 30.349825, 28, 21.582017, 29, 30.847031, 30, 30.793281, 31, 29.810314, 32, 19.298832, 33, 21.462237, 34, 18.228082, 35, 28.668792, 36, 21.108126, 37, 24.234864, 38, 21.275978, 39, 21.424081, 40, 21.404334, 41, 21.369777, 42, 24.922570, 43, 24.938804, 44, 24.952381, 45, 24.992129, 46, 25.007035, 47, 21.502189, 48, 24.925210, 49, 28.854588, 50, 29.194131, 51, 29.229318, 52, 29.296362, 53, 29.275420, 54, 29.396765, 55, 16.791174, 56, 28.457951, 57, 28.686211, 58, 28.785453, 59, 29.013713, 60, 28.875879, 61, 7.338485, 62, 90.269346, 63, 28.086265, 64, 28.299271, 65, 79.058386, 66, 28.354847, 67, 28.457701, 68, 28.576331, 69, 28.379178
2024-05-22 15:33:31.204287, Temperature, 0, 28.047305, 1, 27.896327, 2, 28.121262, 3, 28.012860, 4, 28.032570, 5, 27.984963, 6, 16.439607, 7, 23.348994, 8, 23.394549, 9, 23.394549, 10, 23.348994, 11, 83.706000, 12, 23.346396, 13, -52.300416, 15, 26.628271, 16, 26.704625, 17, -1.866401, 18, 26.623343, 19, 26.736675, 20, 20.584249, 21, 29.937772, 22, 30.012247, 23, 30.165565, 24, 30.258869, 25, 30.308269, 26, 62.076086, 27, 30.357824, 28, 22.868648, 29, 30.845156, 30, 30.791406, 31, 29.813354, 32, 19.402099, 33, 21.445589, 34, 18.288943, 35, -9.988263, 36, 21.101315, 37, 13.773353, 38, 21.269166, 39, 21.412333, 40, 21.397522, 41, 21.367902, 42, 24.915727, 43, 24.912070, 44, 24.955475, 45, 24.990254, 46, 25.015097, 47, 21.588954, 48, 24.928310, 49, 28.953117, 50, 29.202309, 51, 29.227443, 52, 29.294487, 53, 29.278568, 54, 29.404931, 55, 17.396570, 56, 28.446152, 57, 28.699222, 58, 28.783578, 59, 29.016800, 60, 28.878963, 61, 7.836677, 62, 90.069240, 63, 28.084390, 64, 28.322367, 65, 79.029620, 66, 28.362980, 67, 28.470818, 68, 28.584457, 69, 28.382298
2024-05-22 15:33:46.203087, Temperature, 0, 28.068770, 1, 27.898126, 2, 28.127992, 3, 28.019589, 4, 28.029445, 5, 27.986762, 6, 16.424960, 7, 23.355105, 8, 23.400649, 9, 23.382199, 10, 23.345869, 11, 84.594917, 12, 23.353020, 13, -53.453053, 15, 26.620218, 16, 26.706431, 17, -1.362573, 18, 26.615291, 19, 26.733550, 20, 20.965129, 21, 29.944527, 22, 30.028870, 23, 30.172308, 24, 30.285384, 25, 30.315024, 26, 51.028623, 27, 30.359636, 28, 26.731041, 29, 30.842031, 30, 30.788281, 31, 29.820058, 32, 19.436083, 33, 21.491707, 34, 18.758753, 35, -8.058629, 36, 21.098190, 37, 18.317896, 38, 21.275914, 39, 21.409208, 40, 21.394397, 41, 21.354903, 42, 24.922539, 43, 24.913917, 44, 24.952350, 45, 24.992098, 46, 25.011972, 47, 21.569209, 48, 24.925185, 49, 28.859629, 50, 29.204211, 51, 29.229345, 52, 29.301402, 53, 29.280467, 54, 29.406826, 55, 16.525914, 56, 28.467838, 57, 28.701059, 58, 28.795339, 59, 29.013675, 60, 28.880797, 61, 7.713536, 62, 86.101481, 63, 28.081265, 64, 28.329230, 65, 78.811371, 66, 28.369863, 67, 28.472691, 68, 28.591334, 69, 28.389161
2024-05-22 15:34:01.203576, Temperature, 0, 28.046055, 1, 27.895077, 2, 28.120012, 3, 28.021464, 4, 28.031320, 5, 27.993561, 6, 16.138794, 7, 23.356980, 8, 23.393299, 9, 23.384074, 10, 23.347744, 11, 84.239975, 12, 23.335397, 13, -53.000389, 15, 26.622093, 16, 26.703375, 17, -1.360698, 18, 26.622093, 19, 26.735425, 20, 20.606510, 21, 29.966162, 22, 30.010997, 23, 30.144581, 24, 30.257619, 25, 30.311959, 26, 24.524087, 27, 30.351637, 28, 19.001880, 29, 30.824272, 30, 30.790156, 31, 29.826848, 32, 19.261690, 33, 21.513279, 34, 18.118788, 35, 19.001872, 36, 21.100065, 37, 28.779407, 38, 21.272853, 39, 21.420956, 40, 21.396272, 41, 21.361715, 42, 24.919445, 43, 24.910820, 44, 24.954225, 45, 24.998942, 46, 25.008879, 47, 21.909022, 48, 24.937010, 49, 28.966927, 50, 29.201059, 51, 29.221167, 52, 29.293237, 53, 29.272295, 54, 29.398661, 55, 16.380976, 56, 28.444902, 57, 28.697972, 58, 28.797214, 59, 29.020512, 60, 28.882672, 61, 7.715411, 62, 86.301587, 63, 28.098142, 64, 28.331105, 65, 79.055261, 66, 28.366734, 67, 28.474566, 68, 28.593209, 69, 28.396030
2024-05-22 15:34:16.207961, Temperature, 0, 28.052848, 1, 27.872331, 2, 28.161306, 3, 28.023339, 4, 28.038122, 5, 28.000360, 6, 15.829584, 7, 23.414275, 8, 23.413625, 9, 23.367498, 10, 23.340382, 11, 83.528216, 12, 23.347021, 13, -52.795659, 15, 26.658460, 16, 26.724972, 17, -1.739038, 18, 26.623968, 19, 26.742234, 20, 20.404627, 21, 30.002617, 22, 30.017809, 23, 30.161257, 24, 30.264434, 25, 30.323714, 26, 35.018083, 27, 30.368323, 28, 45.418128, 29, 30.850690, 30, 30.801860, 31, 29.828723, 32, 19.084205, 33, 21.426517, 34, 17.961409, 35, 34.465819, 36, 21.116750, 37, 26.507448, 38, 21.274728, 39, 21.412958, 40, 21.393210, 41, 21.368527, 42, 24.931257, 43, 24.932582, 44, 24.961068, 45, 25.000817, 46, 25.025659, 47, 21.608969, 48, 24.938885, 49, 28.998923, 50, 29.268281, 51, 29.182828, 52, 29.320213, 53, 29.289240, 54, 29.415596, 55, 17.233699, 56, 28.421966, 57, 28.694885, 58, 28.784203, 59, 29.027349, 60, 28.894465, 61, 7.687282, 62, 80.554743, 63, 28.205031, 64, 28.422876, 65, 79.137807, 66, 28.388625, 67, 28.486436, 68, 28.610086, 69, 28.402899
2024-05-22 15:34:31.215020, Temperature, 0, 28.067520, 1, 27.896876, 2, 28.136597, 3, 28.023267, 4, 28.038050, 5, 27.995360, 6, 16.515883, 7, 23.363092, 8, 23.399399, 9, 23.390174, 10, 23.344619, 11, 82.809582, 12, 23.351770, 13, -53.364145, 15, 26.623896, 16, 26.710111, 17, -0.687886, 18, 26.618968, 19, 26.737234, 20, 20.732693, 21, 29.997617, 22, 30.012809, 23, 30.180925, 24, 30.264374, 25, 30.318714, 26, 48.266288, 27, 30.358386, 28, 42.836116, 29, 30.840781, 30, 30.791945, 31, 29.813894, 32, 19.178162, 33, 21.441214, 34, 18.366608, 35, 18.998747, 36, 21.106813, 37, 29.685816, 38, 21.274664, 39, 21.403021, 40, 21.393147, 41, 21.358590, 42, 24.931226, 43, 24.917638, 44, 24.961037, 45, 24.995817, 46, 25.020659, 47, 21.850498, 48, 24.943835, 49, 28.873439, 50, 29.202961, 51, 29.233122, 52, 29.310193, 53, 29.289264, 54, 29.410596, 55, 16.584724, 56, 28.471550, 57, 28.714696, 58, 28.799052, 59, 29.022349, 60, 28.889465, 61, 7.442249, 62, 89.470169, 63, 28.130022, 64, 28.342963, 65, 79.132807, 66, 28.388629, 67, 28.486433, 68, 28.605086, 69, 28.412882
2024-05-22 15:34:46.200309, Temperature, 0, 28.070020, 1, 27.914149, 2, 28.139097, 3, 28.025767, 4, 28.045477, 5, 28.002785, 6, 16.034474, 7, 23.374829, 8, 23.374223, 9, 23.383449, 10, 23.337882, 11, 84.893515, 12, 23.354270, 13, -52.865777, 15, 26.641178, 16, 26.707681, 17, -1.551431, 18, 26.621468, 19, 26.749601, 20, 20.727356, 21, 29.970477, 22, 30.000499, 23, 30.173558, 24, 30.281694, 25, 30.316274, 26, 56.552042, 27, 30.365823, 28, 5.471942, 29, 30.853099, 30, 30.794445, 31, 29.806564, 32, 19.288897, 33, 21.433866, 34, 18.470451, 35, 15.135729, 36, 21.119187, 37, 4.221375, 38, 21.282101, 39, 21.410458, 40, 21.395647, 41, 21.361090, 42, 24.923789, 43, 24.959912, 44, 24.968506, 45, 24.998317, 46, 25.023159, 47, 21.786518, 48, 24.946335, 49, 28.870919, 50, 29.180328, 51, 29.245675, 52, 29.312693, 53, 29.296787, 54, 29.423136, 55, 17.244546, 56, 28.479012, 57, 28.687423, 58, 28.801552, 59, 29.029812, 60, 28.891965, 61, 7.624774, 62, 80.552243, 63, 28.137522, 64, 28.325486, 65, 79.135307, 66, 28.396132, 67, 28.503925, 68, 28.607586, 69, 28.415382
2024-05-22 15:35:01.209129, Temperature, 0, 28.052141, 1, 27.896251, 2, 28.131045, 3, 28.022642, 4, 28.037425, 5, 27.994735, 6, 16.342433, 7, 23.362467, 8, 23.389549, 9, 23.380324, 10, 23.334757, 11, 84.057817, 12, 23.331647, 13, -53.635244, 15, 26.623271, 16, 26.709486, 17, -1.237710, 18, 26.623271, 19, 26.746476, 20, 20.528310, 21, 29.883373, 22, 30.012184, 23, 30.140831, 24, 30.253869, 25, 30.313149, 26, 26.729204, 27, 30.352824, 28, 36.392961, 29, 30.830339, 30, 30.791320, 31, 29.778865, 32, 19.236293, 33, 21.450438, 34, 17.589018, 35, 63.451579, 36, 21.120999, 37, 19.225554, 38, 21.274039, 39, 21.407333, 40, 21.382649, 41, 21.353028, 42, 24.925632, 43, 24.921985, 44, 24.960412, 45, 25.005129, 46, 25.020034, 47, 21.761233, 48, 24.943210, 49, 28.968197, 50, 29.202336, 51, 29.227470, 52, 29.304548, 53, 29.283615, 54, 29.399931, 55, 16.907755, 56, 28.456038, 57, 28.709109, 58, 28.793464, 59, 29.021724, 60, 28.888840, 61, 7.321608, 62, 87.090764, 63, 28.129397, 64, 28.352326, 65, 79.132182, 66, 28.388004, 67, 28.495803, 68, 28.609461, 69, 28.417251
2024-05-22 15:35:16.205615, Temperature, 0, 28.072438, 1, 27.891952, 2, 28.146452, 3, 28.028194, 4, 28.042977, 5, 28.000285, 6, 16.273929, 7, 23.372329, 8, 23.417851, 9, 23.371723, 10, 23.353855, 11, 85.188362, 12, 23.351770, 13, -53.702237, 15, 26.658387, 16, 26.724903, 17, -1.046977, 18, 26.623896, 19, 26.747101, 20, 20.505424, 21, 29.913637, 22, 30.012809, 23, 30.146389, 24, 30.284134, 25, 30.323654, 26, 46.609637, 27, 30.363323, 28, 49.278646, 29, 30.850599, 30, 30.801775, 31, 29.789319, 32, 19.240011, 33, 21.441214, 34, 18.583772, 35, 26.729783, 36, 21.126560, 37, 9.676076, 38, 21.279601, 39, 21.403021, 40, 21.388210, 41, 21.348717, 42, 24.936194, 43, 24.932554, 44, 24.966006, 45, 25.000785, 46, 25.020659, 47, 21.634439, 48, 24.943835, 49, 28.883480, 50, 29.268308, 51, 29.207988, 52, 29.315213, 53, 29.294287, 54, 29.415616, 55, 16.434575, 56, 28.476512, 57, 28.709734, 58, 28.799052, 59, 29.027312, 60, 28.889465, 61, 7.482255, 62, 82.333828, 63, 28.150024, 64, 28.447841, 65, 79.159698, 66, 28.408644, 67, 28.506423, 68, 28.620088, 69, 28.422871
2024-05-22 15:35:31.215782, Temperature, 0, 28.081024, 1, 27.910399, 2, 28.140274, 3, 28.026944, 4, 28.041727, 5, 28.003959, 6, 15.673552, 7, 23.334132, 8, 23.388924, 9, 23.398150, 10, 23.343369, 11, 84.354539, 12, 23.350520, 13, -52.892067, 15, 26.632500, 16, 26.718722, 17, -1.766411, 18, 26.627573, 19, 26.750785, 20, 20.613890, 21, 29.927207, 22, 30.021433, 23, 30.174741, 24, 30.277944, 25, 30.322404, 26, 57.100509, 27, 30.367009, 28, 49.921649, 29, 30.844440, 30, 30.795610, 31, 29.792984, 32, 19.189282, 33, 21.420267, 34, 17.670433, 35, 11.266461, 36, 21.100626, 37, 16.496328, 38, 21.273414, 39, 21.401771, 40, 21.386960, 41, 21.352403, 42, 24.939913, 43, 24.926332, 44, 24.979661, 45, 25.014441, 46, 25.019409, 47, 21.741218, 48, 24.947560, 49, 28.862149, 50, 29.206738, 51, 29.241925, 52, 29.313963, 53, 29.293037, 54, 29.414366, 55, 16.553444, 56, 28.500073, 57, 28.713446, 58, 28.807726, 59, 29.031024, 60, 28.893174, 61, 7.531012, 62, 91.054773, 63, 28.098768, 64, 28.371678, 65, 79.118112, 66, 28.412398, 67, 28.510170, 68, 28.623838, 69, 28.431609
2024-05-22 15:35:46.206482, Temperature, 0, 28.063770, 1, 27.902974, 2, 28.137774, 3, 28.024444, 4, 28.039227, 5, 28.001459, 6, 16.742567, 7, 23.359342, 8, 23.395649, 9, 23.386424, 10, 23.340869, 11, 84.708856, 12, 23.387017, 13, -53.232659, 15, 26.630000, 16, 26.716222, 17, -2.318110, 18, 26.625073, 19, 26.743351, 20, 20.744616, 21, 29.840728, 22, 30.023870, 23, 30.142639, 24, 30.270504, 25, 30.310024, 26, 31.696031, 27, 30.364509, 28, 26.726041, 29, 30.837031, 30, 30.802940, 31, 29.834718, 32, 19.344495, 33, 21.860948, 34, 17.832012, 35, 28.658792, 36, 21.098126, 37, 24.224864, 38, 21.265978, 39, 21.404208, 40, 21.404208, 41, 21.384461, 42, 24.932444, 43, 24.928804, 44, 24.972193, 45, 25.006972, 46, 25.026846, 47, 21.644539, 48, 24.925160, 49, 28.980133, 50, 29.204238, 51, 29.229372, 52, 29.301423, 53, 29.285514, 54, 29.416886, 55, 16.284012, 56, 28.462838, 57, 28.715908, 58, 28.810188, 59, 29.028524, 60, 28.890674, 61, 7.768544, 62, 90.061115, 63, 28.146274, 64, 28.374173, 65, 79.061831, 66, 28.404894, 67, 28.512668, 68, 28.721352, 69, 28.588924
2024-05-22 15:36:01.206420, Temperature, 0, 28.058852, 1, 27.898050, 2, 28.127920, 3, 28.024444, 4, 28.039227, 5, 27.986686, 6, 16.373873, 7, 23.350105, 8, 23.386424, 9, 23.386424, 10, 23.340869, 11, 84.352039, 12, 23.406515, 13, -53.953921, 15, 26.630000, 16, 26.711292, 17, -2.888433, 18, 26.630001, 19, 26.753219, 20, 20.580043, 21, 29.875308, 22, 30.009059, 23, 30.157440, 24, 30.260624, 25, 30.314964, 26, 15.129524, 27, 30.344762, 28, 13.840981, 29, 30.832123, 30, 30.798025, 31, 29.805229, 32, 19.316664, 33, 21.526100, 34, 18.406290, 35, 34.457069, 36, 21.103063, 37, 28.772532, 38, 21.270914, 39, 21.404208, 40, 21.399271, 41, 21.384461, 42, 24.937413, 43, 24.928804, 44, 24.972193, 45, 25.011941, 46, 25.026846, 47, 21.655618, 48, 24.930135, 49, 28.980133, 50, 29.204238, 51, 29.224345, 52, 29.301423, 53, 29.275467, 54, 29.502229, 55, 16.410805, 56, 28.457876, 57, 28.715908, 58, 28.805226, 59, 29.028524, 60, 28.895633, 61, 7.768544, 62, 85.501785, 63, 28.151275, 64, 28.374173, 65, 79.102167, 66, 28.404894, 67, 28.512668, 68, 28.751356, 69, 28.593918
2024-05-22 15:36:16.199005, Temperature, 0, 28.063145, 1, 27.902349, 2, 28.137149, 3, 28.028747, 4, 28.063239, 5, 28.020531, 6, 16.027599, 7, 23.358717, 8, 23.395024, 9, 23.385799, 10, 23.395663, 11, 83.697250, 12, 23.337646, 13, -53.345981, 15, 26.634303, 16, 26.715597, 17, -1.410444, 18, 26.668794, 19, 26.742726, 20, 20.763583, 21, 29.938902, 22, 30.018308, 23, 30.186417, 24, 30.279759, 25, 30.363738, 26, 62.067336, 27, 30.383632, 28, 27.369669, 29, 30.836406, 30, 30.802315, 31, 29.775115, 32, 19.164510, 33, 21.407294, 34, 18.429795, 35, 90.506455, 36, 21.102438, 37, 24.224239, 38, 21.280163, 39, 21.413456, 40, 21.383835, 41, 21.339405, 42, 24.941756, 43, 24.933150, 44, 24.971568, 45, 25.056032, 46, 25.011316, 47, 21.408465, 48, 24.949410, 49, 28.979508, 50, 29.208639, 51, 29.233773, 52, 29.426301, 53, 29.174373, 54, 29.396181, 55, 16.433536, 56, 28.457251, 57, 28.720245, 58, 28.809563, 59, 29.285931, 60, 28.800788, 61, 7.317858, 62, 83.717075, 63, 28.155651, 64, 28.373548, 65, 79.155323, 66, 28.314199, 67, 28.656968, 68, 28.630715, 69, 28.438472
2024-05-22 15:36:31.210071, Temperature, 0, 28.063145, 1, 27.907274, 2, 28.142077, 3, 28.033674, 4, 28.043529, 5, 28.000834, 6, 16.557595, 7, 23.358717, 8, 23.404250, 9, 23.385799, 10, 23.358717, 11, 84.351414, 12, 23.347395, 13, -54.608191, 15, 26.634303, 16, 26.720528, 17, -0.269800, 18, 26.634303, 19, 26.752594, 20, 20.877217, 21, 29.978422, 22, 30.028181, 23, 30.171616, 24, 30.269879, 25, 30.329159, 26, 48.261913, 27, 30.363884, 28, 32.523693, 29, 30.836406, 30, 30.802315, 31, 29.794774, 32, 19.254190, 33, 21.461461, 34, 18.714521, 35, -19.660808, 36, 21.117249, 37, 19.676571, 38, 21.270289, 39, 21.398646, 40, 21.378899, 41, 21.339405, 42, 24.946725, 43, 24.928179, 44, 24.976536, 45, 25.016284, 46, 25.026221, 47, 21.430624, 48, 24.949410, 49, 28.984528, 50, 29.213666, 51, 29.233773, 52, 29.310838, 53, 29.284889, 54, 29.416261, 55, 16.947382, 56, 28.462213, 57, 28.720245, 58, 28.809563, 59, 29.027899, 60, 28.895008, 61, 7.187841, 62, 88.276404, 63, 28.160651, 64, 28.383536, 65, 79.074651, 66, 28.419281, 67, 28.527035, 68, 28.635715, 69, 28.443467
2024-05-22 15:36:46.214633, Temperature, 0, 28.083442, 1, 27.922671, 2, 28.147629, 3, 28.044154, 4, 28.054009, 5, 28.006383, 6, 16.131919, 7, 23.368579, 8, 23.395649, 9, 23.395650, 10, 23.359342, 11, 83.697875, 12, 23.348020, 13, -53.345356, 15, 26.654637, 16, 26.721153, 17, -0.839497, 18, 26.639855, 19, 26.758152, 20, 20.442898, 21, 29.954347, 22, 30.023870, 23, 30.187042, 24, 30.305084, 25, 30.334724, 26, 25.621645, 27, 30.369446, 28, 43.476619, 29, 30.851757, 30, 30.802940, 31, 29.800314, 32, 19.192967, 33, 21.427616, 34, 18.681365, 35, 26.726033, 36, 21.127747, 37, 11.036627, 38, 21.275851, 39, 21.399271, 40, 21.379524, 41, 21.335093, 42, 24.957287, 43, 24.963606, 44, 24.977161, 45, 25.011941, 46, 25.036783, 47, 21.414630, 48, 24.950035, 49, 28.889770, 50, 29.234398, 51, 29.249478, 52, 29.326523, 53, 29.300584, 54, 29.426927, 55, 16.691084, 56, 28.492611, 57, 28.705984, 58, 28.815150, 59, 29.038448, 60, 28.905551, 61, 7.298481, 62, 85.898249, 63, 28.176278, 64, 28.414126, 65, 79.088722, 66, 28.434918, 67, 28.542652, 68, 28.646342, 69, 28.454080
2024-05-22 15:37:01.199437, Temperature, 0, 28.072981, 1, 27.897425, 2, 28.176568, 3, 28.043529, 4, 28.068166, 5, 28.025455, 6, 16.188902, 7, 23.386427, 8, 23.422701, 9, 23.422702, 10, 23.377190, 11, 83.162024, 12, 23.386392, 13, -52.219008, 15, 26.668794, 16, 26.735319, 17, -0.840122, 18, 26.678649, 19, 26.757527, 20, 20.579418, 21, 29.973482, 22, 30.042992, 23, 30.176550, 24, 30.294579, 25, 30.368678, 26, 27.829888, 27, 30.398442, 28, 16.417368, 29, 30.851132, 30, 30.821974, 31, 29.794774, 32, 19.198527, 33, 21.358052, 34, 18.159546, 35, 28.658167, 36, 21.127122, 37, 21.950405, 38, 21.280163, 39, 21.408520, 40, 21.393709, 41, 21.339405, 42, 24.951693, 43, 24.948065, 44, 24.936788, 45, 25.001379, 46, 25.016284, 47, 21.735323, 48, 24.959360, 49, 28.999588, 50, 29.279013, 51, 29.233773, 52, 29.366060, 53, 29.184420, 54, 29.451402, 55, 16.857292, 56, 28.447326, 57, 28.710321, 58, 28.819487, 59, 29.067596, 60, 28.810706, 61, 7.557891, 62, 84.510002, 63, 28.215659, 64, 28.478426, 65, 78.913308, 66, 28.444300, 67, 28.671961, 68, 28.740729, 69, 28.463443
